1671027497281,cadvisor_container_fs_usage_bytes[grafana],1105920
1671027497281,cadvisor_container_fs_usage_bytes[cadvisor],81920
1671027497281,cadvisor_container_fs_usage_bytes[kafka],55209984
1671027497281,cadvisor_container_fs_usage_bytes[kafka-exporter],45056
1671027497281,cadvisor_container_fs_usage_bytes[kafka-ui],102400
1671027497281,cadvisor_container_fs_usage_bytes[influx],143360
1671027497281,cadvisor_container_fs_usage_bytes[kafka-rest],101146624
1671027497281,cadvisor_container_fs_usage_bytes,665384296448
1671027497281,cadvisor_container_fs_write_seconds_total[jmeter],0
1671027497281,cadvisor_container_fs_write_seconds_total[zookeeper],0
1671027497281,cadvisor_container_fs_write_seconds_total[vector],0
1671027497281,cadvisor_container_fs_write_seconds_total[simple-stats],0
1671027497281,cadvisor_container_fs_write_seconds_total[grafana],0
1671027497281,cadvisor_container_fs_write_seconds_total[cadvisor],0
1671027497281,cadvisor_container_fs_write_seconds_total[kafka],0
1671027497281,cadvisor_container_fs_write_seconds_total[kafka-exporter],0
1671027497281,cadvisor_container_fs_write_seconds_total[kafka-ui],0
1671027497281,cadvisor_container_fs_write_seconds_total[influx],0
1671027497281,cadvisor_container_fs_write_seconds_total[kafka-rest],0
1671027497281,cadvisor_container_fs_write_seconds_total,0.001935977
1671027497281,cadvisor_container_fs_writes_bytes_total[jmeter],0
1671027497281,cadvisor_container_fs_writes_bytes_total[zookeeper],0
1671027497281,cadvisor_container_fs_writes_bytes_total[simple-stats],0
1671027497281,cadvisor_container_fs_writes_bytes_total[grafana],0
1671027497281,cadvisor_container_fs_writes_bytes_total[cadvisor],0
1671027497281,cadvisor_container_fs_writes_bytes_total[kafka],0
1671027497281,cadvisor_container_fs_writes_bytes_total[kafka-exporter],0
1671027497281,cadvisor_container_fs_writes_bytes_total[kafka-ui],0
1671027497281,cadvisor_container_fs_writes_bytes_total[influx],0
1671027497281,cadvisor_container_fs_writes_bytes_total[kafka-rest],0
1671027497281,cadvisor_container_fs_writes_bytes_total,0
1671027497281,cadvisor_container_fs_writes_merged_total[jmeter],0
1671027497281,cadvisor_container_fs_writes_merged_total[zookeeper],0
1671027497281,cadvisor_container_fs_writes_merged_total[vector],0
1671027497281,cadvisor_container_fs_writes_merged_total[simple-stats],0
1671027497281,cadvisor_container_fs_writes_merged_total[grafana],0
1671027497281,cadvisor_container_fs_writes_merged_total[cadvisor],0
1671027497281,cadvisor_container_fs_writes_merged_total[kafka],0
1671027497281,cadvisor_container_fs_writes_merged_total[kafka-exporter],0
1671027497281,cadvisor_container_fs_writes_merged_total[kafka-ui],0
1671027497281,cadvisor_container_fs_writes_merged_total[influx],0
1671027497281,cadvisor_container_fs_writes_merged_total[kafka-rest],0
1671027497281,cadvisor_container_fs_writes_merged_total,114350
1671027497281,cadvisor_container_fs_writes_total[jmeter],0
1671027497281,cadvisor_container_fs_writes_total[zookeeper],0
1671027497281,cadvisor_container_fs_writes_total[vector],0
1671027497281,cadvisor_container_fs_writes_total[simple-stats],0
1671027497281,cadvisor_container_fs_writes_total[grafana],0
1671027497281,cadvisor_container_fs_writes_total[cadvisor],0
1671027497281,cadvisor_container_fs_writes_total[kafka],0
1671027497281,cadvisor_container_fs_writes_total[kafka-exporter],0
1671027497281,cadvisor_container_fs_writes_total[kafka-ui],0
1671027497281,cadvisor_container_fs_writes_total[influx],0
1671027497281,cadvisor_container_fs_writes_total[kafka-rest],0
1671027497281,cadvisor_container_fs_writes_total,51821
1671027497281,cadvisor_container_last_seen[jmeter],1671027497
1671027497281,cadvisor_container_last_seen[zookeeper],1671027497
1671027497281,cadvisor_container_last_seen[vector],1671027497
1671027497281,cadvisor_container_last_seen[simple-stats],1671027497
1671027497281,cadvisor_container_last_seen[grafana],1671027497
1671027497281,cadvisor_container_last_seen[cadvisor],1671027497
1671027497281,cadvisor_container_last_seen[kafka],1671027497
1671027497281,cadvisor_container_last_seen[kafka-exporter],1671027497
1671027497281,cadvisor_container_last_seen[kafka-ui],1671027497
1671027497281,cadvisor_container_last_seen[influx],1671027497
1671027497281,cadvisor_container_last_seen[kafka-rest],1671027497
1671027497281,cadvisor_container_last_seen,100261649820
1671027497281,cadvisor_container_memory_cache[jmeter],0
1671027497281,cadvisor_container_memory_cache[zookeeper],0
1671027497281,cadvisor_container_memory_cache[vector],0
1671027497281,cadvisor_container_memory_cache[simple-stats],0
1671027497281,cadvisor_container_memory_cache[grafana],0
1671027497281,cadvisor_container_memory_cache[cadvisor],0
1671027497281,cadvisor_container_memory_cache[kafka],0
1671027497281,cadvisor_container_memory_cache[kafka-exporter],0
1671027497281,cadvisor_container_memory_cache[kafka-ui],0
1671027497281,cadvisor_container_memory_cache[influx],0
1671027497281,cadvisor_container_memory_cache[kafka-rest],0
1671027497281,cadvisor_container_memory_cache,0
1671027497281,cadvisor_container_memory_failcnt[jmeter],0
1671027497281,cadvisor_container_memory_failcnt[zookeeper],0
1671027497281,cadvisor_container_memory_failcnt[vector],0
1671027497281,cadvisor_container_memory_failcnt[simple-stats],0
1671027497281,cadvisor_container_memory_failcnt[grafana],0
1671027497281,cadvisor_container_memory_failcnt[cadvisor],0
1671027497281,cadvisor_container_memory_failcnt[kafka],0
1671027497281,cadvisor_container_memory_failcnt[kafka-exporter],0
1671027497281,cadvisor_container_memory_failcnt[kafka-ui],0
1671027497281,cadvisor_container_memory_failcnt[influx],0
1671027497281,cadvisor_container_memory_failcnt[kafka-rest],0
1671027497281,cadvisor_container_memory_failcnt,0
1671027497281,cadvisor_container_memory_failures_total[jmeter],1373732
1671027497281,cadvisor_container_memory_failures_total[zookeeper],62390
1671027497281,cadvisor_container_memory_failures_total[vector],80090
1671027497281,cadvisor_container_memory_failures_total[simple-stats],740394
1671027497281,cadvisor_container_memory_failures_total[grafana],17872
1671027497281,cadvisor_container_memory_failures_total[cadvisor],40862
1671027497281,cadvisor_container_memory_failures_total[kafka],316308
1671027497281,cadvisor_container_memory_failures_total[kafka-exporter],6432
1671027497281,cadvisor_container_memory_failures_total[kafka-ui],644520
1671027497281,cadvisor_container_memory_failures_total[influx],71320
1671027497281,cadvisor_container_memory_failures_total[kafka-rest],355492
1671027497281,cadvisor_container_memory_failures_total,12341734
1671027497281,cadvisor_container_memory_mapped_file[jmeter],0
1671027497281,cadvisor_container_memory_mapped_file[zookeeper],0
1671027497281,cadvisor_container_memory_mapped_file[vector],0
1671027497281,cadvisor_container_memory_mapped_file[simple-stats],0
1671027497281,cadvisor_container_memory_mapped_file[grafana],0
1671027497281,cadvisor_container_memory_mapped_file[cadvisor],0
1671027497281,cadvisor_container_memory_mapped_file[kafka],0
1671027497281,cadvisor_container_memory_mapped_file[kafka-exporter],0
1671027497281,cadvisor_container_memory_mapped_file[kafka-ui],0
1671027497281,cadvisor_container_memory_mapped_file[influx],0
1671027497281,cadvisor_container_memory_mapped_file[kafka-rest],0
1671027497281,cadvisor_container_memory_mapped_file,0
1671027497281,cadvisor_container_memory_max_usage_bytes[jmeter],0
1671027497281,cadvisor_container_memory_max_usage_bytes[zookeeper],0
1671027497281,cadvisor_container_memory_max_usage_bytes[vector],0
1671027497281,cadvisor_container_memory_max_usage_bytes[simple-stats],0
1671027497281,cadvisor_container_memory_max_usage_bytes[grafana],0
1671027497281,cadvisor_container_memory_max_usage_bytes[cadvisor],0
1671027497281,cadvisor_container_memory_max_usage_bytes[kafka],0
1671027497281,cadvisor_container_memory_max_usage_bytes[kafka-exporter],0
1671027497281,cadvisor_container_memory_max_usage_bytes[kafka-ui],0
1671027497281,cadvisor_container_memory_max_usage_bytes[influx],0
1671027497281,cadvisor_container_memory_max_usage_bytes[kafka-rest],0
1671027497281,cadvisor_container_memory_max_usage_bytes,0
1671027497281,cadvisor_container_memory_rss[jmeter],0
1671027497281,cadvisor_container_memory_rss[zookeeper],0
1671027497281,cadvisor_container_memory_rss[vector],0
1671027497281,cadvisor_container_memory_rss[simple-stats],0
1671027497281,cadvisor_container_memory_rss[grafana],0
1671027497281,cadvisor_container_memory_rss[cadvisor],0
1671027497281,cadvisor_container_memory_rss[kafka],0
1671027497281,cadvisor_container_memory_rss[kafka-exporter],0
1671027497281,cadvisor_container_memory_rss[kafka-ui],0
1671027497281,cadvisor_container_memory_rss[influx],0
1671027497281,cadvisor_container_memory_rss[kafka-rest],0
1671027497281,cadvisor_container_memory_rss,0
1671027497281,cadvisor_container_memory_swap[jmeter],0
1671027497281,cadvisor_container_memory_swap[zookeeper],0
1671027497281,cadvisor_container_memory_swap[vector],0
1671027497281,cadvisor_container_memory_swap[simple-stats],0
1671027497281,cadvisor_container_memory_swap[grafana],0
1671027497281,cadvisor_container_memory_swap[cadvisor],0
1671027497281,cadvisor_container_memory_swap[kafka],0
1671027497281,cadvisor_container_memory_swap[kafka-exporter],0
1671027497281,cadvisor_container_memory_swap[kafka-ui],0
1671027497281,cadvisor_container_memory_swap[influx],0
1671027497281,cadvisor_container_memory_swap[kafka-rest],0
1671027497281,cadvisor_container_memory_swap,0
1671027497281,cadvisor_container_memory_usage_bytes[jmeter],2266435584
1671027497281,cadvisor_container_memory_usage_bytes[zookeeper],122474496
1671027497281,cadvisor_container_memory_usage_bytes[vector],37486592
1671027497281,cadvisor_container_memory_usage_bytes[simple-stats],56610816
1671027497281,cadvisor_container_memory_usage_bytes[grafana],52895744
1671027497281,cadvisor_container_memory_usage_bytes[cadvisor],75485184
1671027497281,cadvisor_container_memory_usage_bytes[kafka],474320896
1671027497281,cadvisor_container_memory_usage_bytes[kafka-exporter],13615104
1671027497281,cadvisor_container_memory_usage_bytes[kafka-ui],260190208
1671027497281,cadvisor_container_memory_usage_bytes[influx],197566464
1671027497281,cadvisor_container_memory_usage_bytes[kafka-rest],508796928
1671027497281,cadvisor_container_memory_usage_bytes,13506064384
1671027497281,cadvisor_container_memory_working_set_bytes[jmeter],2219614208
1671027497281,cadvisor_container_memory_working_set_bytes[zookeeper],122421248
1671027497281,cadvisor_container_memory_working_set_bytes[vector],37486592
1671027497281,cadvisor_container_memory_working_set_bytes[simple-stats],27095040
1671027497281,cadvisor_container_memory_working_set_bytes[grafana],51924992
1671027497281,cadvisor_container_memory_working_set_bytes[cadvisor],31617024
1671027497281,cadvisor_container_memory_working_set_bytes[kafka],440688640
1671027497281,cadvisor_container_memory_working_set_bytes[kafka-exporter],13615104
1671027497281,cadvisor_container_memory_working_set_bytes[kafka-ui],250490880
1671027497281,cadvisor_container_memory_working_set_bytes[influx],59838464
1671027497281,cadvisor_container_memory_working_set_bytes[kafka-rest],508751872
1671027497281,cadvisor_container_memory_working_set_bytes,10794266624
1671027497281,cadvisor_container_network_receive_bytes_total[jmeter],248947993
1671027497281,cadvisor_container_network_receive_bytes_total[zookeeper],60867
1671027497281,cadvisor_container_network_receive_bytes_total[vector],73719364
1671027497281,cadvisor_container_network_receive_bytes_total[simple-stats],4591514
1671027497281,cadvisor_container_network_receive_bytes_total[grafana],13432
1671027497281,cadvisor_container_network_receive_bytes_total[cadvisor],83683
1671027497281,cadvisor_container_network_receive_bytes_total[kafka],74862341
1671027497281,cadvisor_container_network_receive_bytes_total[kafka-exporter],475534
1671027497281,cadvisor_container_network_receive_bytes_total[kafka-ui],215218
1671027497281,cadvisor_container_network_receive_bytes_total[influx],57516979
1671027497281,cadvisor_container_network_receive_bytes_total[kafka-rest],283225941
1671027497281,cadvisor_container_network_receive_bytes_total,3239275497
1671027497281,cadvisor_container_network_receive_errors_total[jmeter],0
1671027497281,cadvisor_container_network_receive_errors_total[zookeeper],0
1671027497281,cadvisor_container_network_receive_errors_total[vector],0
1671027497281,cadvisor_container_network_receive_errors_total[simple-stats],0
1671027497281,cadvisor_container_network_receive_errors_total[grafana],0
1671027497281,cadvisor_container_network_receive_errors_total[cadvisor],0
1671027497281,cadvisor_container_network_receive_errors_total[kafka],0
1671027497281,cadvisor_container_network_receive_errors_total[kafka-exporter],0
1671027497281,cadvisor_container_network_receive_errors_total[kafka-ui],0
1671027497281,cadvisor_container_network_receive_errors_total[influx],0
1671027497281,cadvisor_container_network_receive_errors_total[kafka-rest],0
1671027497281,cadvisor_container_network_receive_errors_total,0
1671027497281,cadvisor_container_network_receive_packets_dropped_total[jmeter],0
1671027497281,cadvisor_container_network_receive_packets_dropped_total[zookeeper],0
1671027497281,cadvisor_container_network_receive_packets_dropped_total[vector],0
1671027497281,cadvisor_container_network_receive_packets_dropped_total[simple-stats],0
1671027497281,cadvisor_container_network_receive_packets_dropped_total[grafana],0
1671027497281,cadvisor_container_network_receive_packets_dropped_total[cadvisor],0
1671027497281,cadvisor_container_network_receive_packets_dropped_total[kafka],0
1671027497281,cadvisor_container_network_receive_packets_dropped_total[kafka-exporter],0
1671027497281,cadvisor_container_network_receive_packets_dropped_total[kafka-ui],0
1671027497281,cadvisor_container_network_receive_packets_dropped_total[influx],0
1671027497281,cadvisor_container_network_receive_packets_dropped_total[kafka-rest],0
1671027497281,cadvisor_container_network_receive_packets_dropped_total,0
1671027497281,cadvisor_container_network_receive_packets_total[jmeter],1760667
1671027497281,cadvisor_container_network_receive_packets_total[zookeeper],467
1671027497281,cadvisor_container_network_receive_packets_total[vector],48145
1671027497281,cadvisor_container_network_receive_packets_total[simple-stats],1720
1671027497281,cadvisor_container_network_receive_packets_total[grafana],62
1671027497281,cadvisor_container_network_receive_packets_total[cadvisor],1187
1671027497281,cadvisor_container_network_receive_packets_total[kafka],56475
1671027497281,cadvisor_container_network_receive_packets_total[kafka-exporter],3475
1671027497281,cadvisor_container_network_receive_packets_total[kafka-ui],126
1671027497281,cadvisor_container_network_receive_packets_total[influx],3379
1671027497281,cadvisor_container_network_receive_packets_total[kafka-rest],1395507
1671027497281,cadvisor_container_network_receive_packets_total,4989665
1671027497281,cadvisor_container_network_transmit_bytes_total[jmeter],281422149
1671027497281,cadvisor_container_network_transmit_bytes_total[zookeeper],50241
1671027497281,cadvisor_container_network_transmit_bytes_total[vector],62511318
1671027497281,cadvisor_container_network_transmit_bytes_total[simple-stats],143154
1671027497281,cadvisor_container_network_transmit_bytes_total[grafana],3969
1671027497281,cadvisor_container_network_transmit_bytes_total[cadvisor],4344999
1671027497281,cadvisor_container_network_transmit_bytes_total[kafka],76440847
1671027497281,cadvisor_container_network_transmit_bytes_total[kafka-exporter],637365
1671027497281,cadvisor_container_network_transmit_bytes_total[kafka-ui],13251
1671027497281,cadvisor_container_network_transmit_bytes_total[influx],195039
1671027497281,cadvisor_container_network_transmit_bytes_total[kafka-rest],317744362
1671027497281,cadvisor_container_network_transmit_bytes_total,748242133
1671027497281,cadvisor_container_network_transmit_errors_total[jmeter],0
1671027497281,cadvisor_container_network_transmit_errors_total[zookeeper],0
1671027497281,cadvisor_container_network_transmit_errors_total[vector],0
1671027497281,cadvisor_container_network_transmit_errors_total[simple-stats],0
1671027497281,cadvisor_container_network_transmit_errors_total[grafana],0
1671027497281,cadvisor_container_network_transmit_errors_total[cadvisor],0
1671027497281,cadvisor_container_network_transmit_errors_total[kafka],0
1671027497281,cadvisor_container_network_transmit_errors_total[kafka-exporter],0
1671027497281,cadvisor_container_network_transmit_errors_total[kafka-ui],0
1671027497281,cadvisor_container_network_transmit_errors_total[influx],0
1671027497281,cadvisor_container_network_transmit_errors_total[kafka-rest],0
1671027497281,cadvisor_container_network_transmit_errors_total,0
1671027497281,cadvisor_container_network_transmit_packets_dropped_total[jmeter],0
1671027497281,cadvisor_container_network_transmit_packets_dropped_total[zookeeper],0
1671027497281,cadvisor_container_network_transmit_packets_dropped_total[vector],0
1671027497281,cadvisor_container_network_transmit_packets_dropped_total[simple-stats],0
1671027497281,cadvisor_container_network_transmit_packets_dropped_total[grafana],0
1671027497281,cadvisor_container_network_transmit_packets_dropped_total[cadvisor],0
1671027497281,cadvisor_container_network_transmit_packets_dropped_total[kafka],0
1671027497281,cadvisor_container_network_transmit_packets_dropped_total[kafka-exporter],0
1671027497281,cadvisor_container_network_transmit_packets_dropped_total[kafka-ui],0
1671027497281,cadvisor_container_network_transmit_packets_dropped_total[influx],0
1671027497281,cadvisor_container_network_transmit_packets_dropped_total[kafka-rest],0
1671027497281,cadvisor_container_network_transmit_packets_dropped_total,0
1671027497281,cadvisor_container_network_transmit_packets_total[jmeter],1375795
1671027497281,cadvisor_container_network_transmit_packets_total[zookeeper],288
1671027497281,cadvisor_container_network_transmit_packets_total[vector],36163
1671027497281,cadvisor_container_network_transmit_packets_total[simple-stats],1811
1671027497281,cadvisor_container_network_transmit_packets_total[grafana],41
1671027497281,cadvisor_container_network_transmit_packets_total[cadvisor],1155
1671027497281,cadvisor_container_network_transmit_packets_total[kafka],73055
1671027497281,cadvisor_container_network_transmit_packets_total[kafka-exporter],3528
1671027497281,cadvisor_container_network_transmit_packets_total[kafka-ui],144
1671027497281,cadvisor_container_network_transmit_packets_total[influx],1744
1671027497281,cadvisor_container_network_transmit_packets_total[kafka-rest],1775174
1671027497281,cadvisor_container_network_transmit_packets_total,3320466
1671027497281,cadvisor_container_scrape_error,0
1671027497281,cadvisor_container_spec_cpu_period[jmeter],0
1671027497281,cadvisor_container_spec_cpu_period[zookeeper],0
1671027497281,cadvisor_container_spec_cpu_period[vector],0
1671027497281,cadvisor_container_spec_cpu_period[simple-stats],0
1671027497281,cadvisor_container_spec_cpu_period[grafana],0
1671027497281,cadvisor_container_spec_cpu_period[cadvisor],0
1671027497281,cadvisor_container_spec_cpu_period[kafka],0
1671027497281,cadvisor_container_spec_cpu_period[kafka-exporter],0
1671027497281,cadvisor_container_spec_cpu_period[kafka-ui],0
1671027497281,cadvisor_container_spec_cpu_period[influx],0
1671027497281,cadvisor_container_spec_cpu_period[kafka-rest],0
1671027497281,cadvisor_container_spec_cpu_period,0
1671027497281,cadvisor_container_spec_cpu_shares[jmeter],0
1671027497281,cadvisor_container_spec_cpu_shares[zookeeper],0
1671027497281,cadvisor_container_spec_cpu_shares[vector],0
1671027497281,cadvisor_container_spec_cpu_shares[simple-stats],0
1671027497281,cadvisor_container_spec_cpu_shares[grafana],0
1671027497281,cadvisor_container_spec_cpu_shares[cadvisor],0
1671027497281,cadvisor_container_spec_cpu_shares[kafka],0
1671027497281,cadvisor_container_spec_cpu_shares[kafka-exporter],0
1671027497281,cadvisor_container_spec_cpu_shares[kafka-ui],0
1671027497281,cadvisor_container_spec_cpu_shares[influx],0
1671027497281,cadvisor_container_spec_cpu_shares[kafka-rest],0
1671027497281,cadvisor_container_spec_cpu_shares,0
1671027497281,cadvisor_container_spec_memory_limit_bytes[jmeter],7281278976
1671027497281,cadvisor_container_spec_memory_limit_bytes[zookeeper],7281278976
1671027497281,cadvisor_container_spec_memory_limit_bytes[vector],7281278976
1671027497281,cadvisor_container_spec_memory_limit_bytes[simple-stats],7281278976
1671027497281,cadvisor_container_spec_memory_limit_bytes[grafana],7281278976
1671027497281,cadvisor_container_spec_memory_limit_bytes[cadvisor],7281278976
1671027497281,cadvisor_container_spec_memory_limit_bytes[kafka],7281278976
1671027497281,cadvisor_container_spec_memory_limit_bytes[kafka-exporter],7281278976
1671027497281,cadvisor_container_spec_memory_limit_bytes[kafka-ui],7281278976
1671027497281,cadvisor_container_spec_memory_limit_bytes[influx],7281278976
1671027497281,cadvisor_container_spec_memory_limit_bytes[kafka-rest],7281278976
1671027497281,cadvisor_container_spec_memory_limit_bytes,436876738560
1671027497281,cadvisor_container_spec_memory_reservation_limit_bytes[jmeter],0
1671027497281,cadvisor_container_spec_memory_reservation_limit_bytes[zookeeper],0
1671027497281,cadvisor_container_spec_memory_reservation_limit_bytes[vector],0
1671027497281,cadvisor_container_spec_memory_reservation_limit_bytes[simple-stats],0
1671027497281,cadvisor_container_spec_memory_reservation_limit_bytes[grafana],0
1671027497281,cadvisor_container_spec_memory_reservation_limit_bytes[cadvisor],0
1671027497281,cadvisor_container_spec_memory_reservation_limit_bytes[kafka],0
1671027497281,cadvisor_container_spec_memory_reservation_limit_bytes[kafka-exporter],0
1671027497281,cadvisor_container_spec_memory_reservation_limit_bytes[kafka-ui],0
1671027497281,cadvisor_container_spec_memory_reservation_limit_bytes[influx],0
1671027497281,cadvisor_container_spec_memory_reservation_limit_bytes[kafka-rest],0
1671027497281,cadvisor_container_spec_memory_reservation_limit_bytes,0
1671027497281,cadvisor_container_spec_memory_swap_limit_bytes[jmeter],0
1671027497281,cadvisor_container_spec_memory_swap_limit_bytes[zookeeper],0
1671027497281,cadvisor_container_spec_memory_swap_limit_bytes[vector],0
1671027497281,cadvisor_container_spec_memory_swap_limit_bytes[simple-stats],0
1671027497281,cadvisor_container_spec_memory_swap_limit_bytes[grafana],0
1671027497281,cadvisor_container_spec_memory_swap_limit_bytes[cadvisor],0
1671027497281,cadvisor_container_spec_memory_swap_limit_bytes[kafka],0
1671027497281,cadvisor_container_spec_memory_swap_limit_bytes[kafka-exporter],0
1671027497281,cadvisor_container_spec_memory_swap_limit_bytes[kafka-ui],0
1671027497281,cadvisor_container_spec_memory_swap_limit_bytes[influx],0
1671027497281,cadvisor_container_spec_memory_swap_limit_bytes[kafka-rest],0
1671027497281,cadvisor_container_spec_memory_swap_limit_bytes,4294963200
1671027497281,cadvisor_container_start_time_seconds[jmeter],1671027214
1671027497281,cadvisor_container_start_time_seconds[zookeeper],1671027181
1671027497281,cadvisor_container_start_time_seconds[vector],1671027182
1671027497281,cadvisor_container_start_time_seconds[simple-stats],1671027206
1671027497281,cadvisor_container_start_time_seconds[grafana],1671027182
1671027497281,cadvisor_container_start_time_seconds[cadvisor],1671027206
1671027497281,cadvisor_container_start_time_seconds[kafka],1671027181
1671027497281,cadvisor_container_start_time_seconds[kafka-exporter],1671027206
1671027497281,cadvisor_container_start_time_seconds[kafka-ui],1671027182
1671027497281,cadvisor_container_start_time_seconds[influx],1671027181
1671027497281,cadvisor_container_start_time_seconds[kafka-rest],1671027182
1671027497281,cadvisor_container_start_time_seconds,-3026262944097
1671027497281,cadvisor_container_tasks_state[jmeter],0
1671027497281,cadvisor_container_tasks_state[zookeeper],0
1671027497281,cadvisor_container_tasks_state[vector],0
1671027497281,cadvisor_container_tasks_state[simple-stats],0
1671027497281,cadvisor_container_tasks_state[grafana],0
1671027497281,cadvisor_container_tasks_state[cadvisor],0
1671027497281,cadvisor_container_tasks_state[kafka],0
1671027497281,cadvisor_container_tasks_state[kafka-exporter],0
1671027497281,cadvisor_container_tasks_state[kafka-ui],0
1671027497281,cadvisor_container_tasks_state[influx],0
1671027497281,cadvisor_container_tasks_state[kafka-rest],0
1671027497281,cadvisor_container_tasks_state,0
1671027497281,cadvisor_go_goroutines,96
1671027497281,cadvisor_go_info,1
1671027497281,cadvisor_go_memstats_alloc_bytes,43850832
1671027497281,cadvisor_go_memstats_alloc_bytes_total,1581149336
1671027497281,cadvisor_go_memstats_buck_hash_sys_bytes,1560923
1671027497281,cadvisor_go_memstats_frees_total,20115624
1671027497281,cadvisor_go_memstats_gc_cpu_fraction,0.005076573498548416
1671027497281,cadvisor_go_memstats_gc_sys_bytes,2934784
1671027497281,cadvisor_go_memstats_heap_alloc_bytes,43850832
1671027497281,cadvisor_go_memstats_heap_idle_bytes,17162240
1671027497281,cadvisor_go_memstats_heap_inuse_bytes,47783936
1671027497281,cadvisor_go_memstats_heap_objects,507267
1671027497281,cadvisor_go_memstats_heap_released_bytes,13492224
1671027497281,cadvisor_go_memstats_heap_sys_bytes,64946176
1671027497281,cadvisor_go_memstats_last_gc_time_seconds,1671027487.6209197
1671027497281,cadvisor_go_memstats_lookups_total,0
1671027497281,cadvisor_go_memstats_mallocs_total,20622891
1671027497281,cadvisor_go_memstats_mcache_inuse_bytes,3472
1671027497281,cadvisor_go_memstats_mcache_sys_bytes,16384
1671027497281,cadvisor_go_memstats_mspan_inuse_bytes,784720
1671027497281,cadvisor_go_memstats_mspan_sys_bytes,966656
1671027497281,cadvisor_go_memstats_next_gc_bytes,63234560
1671027497281,cadvisor_go_memstats_other_sys_bytes,681885
1671027497281,cadvisor_go_memstats_stack_inuse_bytes,2162688
1671027497281,cadvisor_go_memstats_stack_sys_bytes,2162688
1671027497281,cadvisor_go_memstats_sys_bytes,73269496
1671027497281,cadvisor_go_threads,14
1671027497281,cadvisor_machine_cpu_cores,2
1671027497281,cadvisor_machine_cpu_physical_cores,2
1671027497281,cadvisor_machine_cpu_sockets,1
1671027497281,cadvisor_machine_memory_bytes,7281278976
1671027497281,cadvisor_machine_nvm_avg_power_budget_watts,0
1671027497281,cadvisor_machine_nvm_capacity,0
1671027497281,cadvisor_machine_scrape_error,0
1671027497281,cadvisor_process_cpu_seconds_total,13.4
1671027497281,cadvisor_process_max_fds,1048576
1671027497281,cadvisor_process_open_fds,11
1671027497281,cadvisor_process_resident_memory_bytes,96018432
1671027497281,cadvisor_process_start_time_seconds,1671027206.43
1671027497281,cadvisor_process_virtual_memory_bytes,146485248
1671027497281,cadvisor_process_virtual_memory_max_bytes,-1
1671027497281,influx-record-count_count_duration,450776
1671027497281,kafka-container-stats_pids_stats_current,73
1671027497281,kafka-container-stats_pids_stats_limit,18446744073709552000
1671027497281,kafka-container-stats_blkio_stats_io_service_bytes_recursive_0_major,8
1671027497281,kafka-container-stats_blkio_stats_io_service_bytes_recursive_0_minor,16
1671027497281,kafka-container-stats_blkio_stats_io_service_bytes_recursive_0_value,278528
1671027497281,kafka-container-stats_blkio_stats_io_service_bytes_recursive_1_major,8
1671027497281,kafka-container-stats_blkio_stats_io_service_bytes_recursive_1_minor,16
1671027497281,kafka-container-stats_blkio_stats_io_service_bytes_recursive_1_value,63840256
1671027497281,kafka-container-stats_num_procs,0
1671027497281,kafka-container-stats_cpu_stats_cpu_usage_total_usage,31785870000
1671027497281,kafka-container-stats_cpu_stats_cpu_usage_usage_in_kernelmode,4340707000
1671027497281,kafka-container-stats_cpu_stats_cpu_usage_usage_in_usermode,27445162000
1671027497281,kafka-container-stats_cpu_stats_system_cpu_usage,889540000000
1671027497281,kafka-container-stats_cpu_stats_online_cpus,2
1671027497281,kafka-container-stats_cpu_stats_throttling_data_periods,0
1671027497281,kafka-container-stats_cpu_stats_throttling_data_throttled_periods,0
1671027497281,kafka-container-stats_cpu_stats_throttling_data_throttled_time,0
1671027497281,kafka-container-stats_precpu_stats_cpu_usage_total_usage,31756798000
1671027497281,kafka-container-stats_precpu_stats_cpu_usage_usage_in_kernelmode,4332894000
1671027497281,kafka-container-stats_precpu_stats_cpu_usage_usage_in_usermode,27423903000
1671027497281,kafka-container-stats_precpu_stats_system_cpu_usage,887560000000
1671027497281,kafka-container-stats_precpu_stats_online_cpus,2
1671027497281,kafka-container-stats_precpu_stats_throttling_data_periods,0
1671027497281,kafka-container-stats_precpu_stats_throttling_data_throttled_periods,0
1671027497281,kafka-container-stats_precpu_stats_throttling_data_throttled_time,0
1671027497281,kafka-container-stats_memory_stats_usage,474238976
1671027497281,kafka-container-stats_memory_stats_stats_active_anon,12288
1671027497281,kafka-container-stats_memory_stats_stats_active_file,23781376
1671027497281,kafka-container-stats_memory_stats_stats_anon,410685440
1671027497281,kafka-container-stats_memory_stats_stats_anon_thp,253755392
1671027497281,kafka-container-stats_memory_stats_stats_file,57274368
1671027497281,kafka-container-stats_memory_stats_stats_file_dirty,6422528
1671027497281,kafka-container-stats_memory_stats_stats_file_mapped,114688
1671027497281,kafka-container-stats_memory_stats_stats_file_writeback,0
1671027497281,kafka-container-stats_memory_stats_stats_inactive_anon,410673152
1671027497281,kafka-container-stats_memory_stats_stats_inactive_file,33492992
1671027497281,kafka-container-stats_memory_stats_stats_kernel_stack,1196032
1671027497281,kafka-container-stats_memory_stats_stats_pgactivate,4497
1671027497281,kafka-container-stats_memory_stats_stats_pgdeactivate,261
1671027497281,kafka-container-stats_memory_stats_stats_pgfault,158158
1671027497281,kafka-container-stats_memory_stats_stats_pglazyfree,0
